2.094013041258360900e+05,3.905312401929656626e+05
2.094021712122694298e+05,3.905385497137162019e+05
2.094020718215951347e+05,3.905385615038606338e+05
2.094072741512278735e+05,3.905758044032711186e+05
2.094071402866349381e+05,3.905774574408654589e+05
2.094048718242038740e+05,3.906176449336705846e+05
2.094046367678480456e+05,3.906196770949985366e+05
2.094034687683921948e+05,3.906234565407196642e+05
2.094036327693409985e+05,3.906235035584379220e+05
2.093937385706619534e+05,3.906580151857829187e+05
2.093939658349554811e+05,3.906580696327787009e+05
2.093922343406557338e+05,3.906652969705462456e+05
2.093890323308422230e+05,3.906910941186055425e+05
2.093889947901955165e+05,3.906910894589617965e+05
2.093882931432257465e+05,3.907088996782524046e+05
2.093880913032745593e+05,3.907104453878090135e+05
2.093858023473962385e+05,3.907208635478246724e+05
2.093830800413039105e+05,3.907537664876964991e+05
2.093829164114748128e+05,3.907548488748898380e+05
2.093757114002169983e+05,3.907891862932597869e+05
2.093756705075545469e+05,3.907891777127634268e+05
2.093742716962658742e+05,3.907966378674845328e+05
2.093746013914910436e+05,3.908024448284803657e+05
2.093744125979933306e+05,3.908027822978378390e+05
2.093751346432319260e+05,3.908418458887552842e+05
2.093745486890051980e+05,3.908451333269425668e+05
2.093645235495471279e+05,3.908705897965859622e+05
2.093622489909334108e+05,3.908840481457359274e+05
2.093621141319013841e+05,3.908846273695259588e+05
2.093571505493125878e+05,3.909052939080564538e+05
2.093555828360118612e+05,3.909262042288181256e+05
2.093550230707118171e+05,3.909285615390977473e+05
2.093487330856108747e+05,3.909454085790200625e+05
2.093447822553146398e+05,3.909683719591668923e+05
2.093444434798018192e+05,3.909700178257605294e+05
2.093298182440204837e+05,3.910082303494269727e+05
2.093296119337586279e+05,3.910089288019911619e+05
2.093295940413038188e+05,3.910089806465523434e+05
2.093290088954064122e+05,3.910109163292088197e+05
2.093289504947580572e+05,3.910108986750237527e+05
2.093220411070197297e+05,3.910519669467295171e+05
2.093203358341459243e+05,3.910557017925364780e+05
2.093083969351192936e+05,3.910712028542491607e+05
2.093084767895271943e+05,3.910712490838896483e+05
2.092975568753499829e+05,3.910901115122327465e+05
2.092976157316866447e+05,3.910901389219515258e+05
2.092872869702028693e+05,3.911123176633169642e+05
2.092872281035969208e+05,3.911125341858482570e+05
2.092788166522755055e+05,3.911294628562583239e+05
2.092788712310401024e+05,3.911294884330802597e+05
2.092638842822238512e+05,3.911614693083521561e+05
2.092634589500106522e+05,3.911627556043115328e+05
2.092587866282571922e+05,3.911697759197046398e+05
2.092470370309607242e+05,3.911961051654968760e+05
2.092470391593594686e+05,3.911961058186189621e+05
2.092430038463918900e+05,3.912092561242962838e+05
2.092424026123673830e+05,3.912106281276014633e+05
2.092375701897982508e+05,3.912202887177824159e+05
2.092375457793002715e+05,3.912202765071576578e+05
2.092255940695947211e+05,3.912514685631089378e+05
2.092245426697384682e+05,3.912535819479151978e+05
2.092094868857589609e+05,3.912742507020280464e+05
2.092087678472779517e+05,3.912753769132607267e+05
2.091968488108594611e+05,3.912875439462935901e+05
2.091860846276467782e+05,3.913047985231578350e+05
2.091782668503568857e+05,3.913251723445377429e+05
2.091780511253178120e+05,3.913254470298069646e+05
2.091702052773939213e+05,3.913438629592736252e+05
2.091698974491971894e+05,3.913437318133967347e+05
2.091629647341243108e+05,3.913668666179969441e+05
2.091609409218264336e+05,3.913705616511816625e+05
2.091525869892756164e+05,3.913791563616265194e+05
2.091372063656348328e+05,3.914035813150653266e+05
2.091371306131923047e+05,3.914036798158803722e+05
2.091251948362615076e+05,3.914220664118165732e+05
2.091249233445732680e+05,3.914224826692550560e+05
2.091130876667609555e+05,3.914386755310167791e+05
2.091131138502054964e+05,3.914386940329130157e+05
2.090977621049628942e+05,3.914604194585038931e+05
2.090894169765562692e+05,3.914727325831603375e+05
2.090892638702036638e+05,3.914729616479448741e+05
2.090698684582407295e+05,3.914997762694290723e+05
2.090698800998733204e+05,3.914997839689145912e+05
2.090654869194618077e+05,3.915064264636869193e+05
2.090652212655316107e+05,3.915067944729560986e+05
2.090409197604155052e+05,3.915398058461386245e+05
2.090409221532312222e+05,3.915398276910399436e+05
2.090407865930386761e+05,3.915400111490152776e+05
2.090407511520372645e+05,3.915399849610615056e+05
2.090180380370238854e+05,3.915743328635668149e+05
2.090175521064900386e+05,3.915748543982351548e+05
2.090077349082450382e+05,3.915874159751683474e+05
2.090074696908329788e+05,3.915877539864127175e+05
2.089906115661126678e+05,3.916073022012161091e+05
2.089904268732356431e+05,3.916076174928209512e+05
2.089777868633407925e+05,3.916211399387120618e+05
2.089778096648838546e+05,3.916211701839831076e+05
2.089617552399183041e+05,3.916383205162020167e+05
2.089616996055244526e+05,3.916384574251357117e+05
2.089479746406439226e+05,3.916531249415811035e+05
2.089479595986887871e+05,3.916531691207372933e+05
2.089325962504629570e+05,3.916696470686389948e+05
2.089326279448591231e+05,3.916696763660919387e+05
2.089164662067251338e+05,3.916871603614485357e+05
2.089164569904776872e+05,3.916871518421956571e+05
2.089037873412137269e+05,3.917016759846003843e+05
2.089032575368808175e+05,3.917023049381856690e+05
2.088840696734295343e+05,3.917206761280397186e+05
2.088722990231487493e+05,3.917328249928642181e+05
2.088721736503448046e+05,3.917329312699920847e+05
2.088512381558142661e+05,3.917537809893035446e+05
2.088505498414902831e+05,3.917544233556885156e+05
2.088390813890197314e+05,3.917637088772713323e+05
2.088390682039585372e+05,3.917636925925374962e+05
2.088213136068798485e+05,3.917782403828033130e+05
2.088213522527009773e+05,3.917782865987350233e+05
2.088047953530615196e+05,3.917921314993589185e+05
2.088047446060490329e+05,3.917920708118021139e+05
2.087899719802033214e+05,3.918073482835047180e+05
2.087884895407159347e+05,3.918086108227102086e+05
2.087694691614064213e+05,3.918212825186503469e+05
2.087611238279693061e+05,3.918289366314343642e+05
2.087598076928899100e+05,3.918300072531468468e+05
2.087372920951416309e+05,3.918439511796635925e+05
2.087373016887776030e+05,3.918439632616600138e+05
2.087337414637116599e+05,3.918467902367829229e+05
2.087334639440675091e+05,3.918469915018059546e+05
2.087335489726811647e+05,3.918470873561268090e+05
2.087014364814925648e+05,3.918755730892888387e+05
2.087009602333244111e+05,3.918758827423208859e+05
2.086992163532471459e+05,3.918772505616041017e+05
2.086982346339680080e+05,3.918776596584614017e+05
2.086727730526156374e+05,3.918933346848653746e+05
2.086623119967799576e+05,3.919028081896914518e+05
2.086611432180359552e+05,3.919035364445450250e+05
2.086415449856074119e+05,3.919164785591765540e+05
2.086233766618665541e+05,3.919288733379116165e+05
2.086225430399252800e+05,3.919293998420099961e+05
2.086119166745808034e+05,3.919350462091558729e+05
2.086117992721099872e+05,3.919348252597356332e+05
2.085863826639050967e+05,3.919504880641963682e+05
2.085850903832065233e+05,3.919527303296020837e+05
2.085838779551708431e+05,3.919520315731815062e+05
2.085834199322393688e+05,3.919523138265630696e+05
2.085828979326034896e+05,3.919514667585771531e+05
2.085783993932609446e+05,3.919488741236690548e+05
2.085813840902685770e+05,3.919542166615877650e+05
2.085558939357835334e+05,3.919684571572048008e+05
2.085455644040177867e+05,3.919758203273857944e+05
2.085446421032384969e+05,3.919763788020172506e+05
2.085266016303660872e+05,3.919862948864139616e+05
2.085265127955874777e+05,3.919861332680422347e+05
2.085069280898000870e+05,3.919983942540329881e+05
2.084942983786343830e+05,3.920111669657293824e+05
2.084879793605139712e+05,3.920049186939756037e+05
2.084807349703551445e+05,3.920101383097277139e+05
2.084792675176503253e+05,3.920081016080933041e+05
2.084746878619218187e+05,3.920090290951614734e+05
2.084747879379935621e+05,3.920092375752704684e+05
2.084627263260857726e+05,3.920150274740971508e+05
2.084619498802429298e+05,3.920154009881919483e+05
2.084479019951538357e+05,3.920206707778362324e+05
2.084259690481463040e+05,3.920349950562773738e+05
2.084102552271634340e+05,3.920554163344370900e+05
2.084030192466184380e+05,3.920498483723325771e+05
2.083945917807210353e+05,3.920530166777255363e+05
2.083932018849765882e+05,3.920493196543851518e+05
2.083904505479542131e+05,3.920504057849355740e+05
2.083900819228109322e+05,3.920505592702204594e+05
2.083834656193713599e+05,3.920528480840523844e+05
2.083836211666705785e+05,3.920532072563047986e+05
2.083647529120154213e+05,3.920613785613894579e+05
2.083647118316103588e+05,3.920612837031586096e+05
2.083455271332692937e+05,3.920717447565011098e+05
2.083445628280143137e+05,3.920721478893910535e+05
2.083353771641651692e+05,3.920759221784152323e+05
2.083353103743138781e+05,3.920757596288280911e+05
2.083082034177894238e+05,3.920899355850511929e+05
2.083030504097093071e+05,3.920973776458792854e+05
2.082990384127397847e+05,3.920945996717026574e+05
2.082750927284356439e+05,3.921058027277077199e+05
2.082744385024420626e+05,3.921060599424801767e+05
2.082661810355167545e+05,3.921091874036778463e+05
2.082661849223271711e+05,3.921091970825695898e+05
2.082461585059260251e+05,3.921172392103076563e+05
2.082461083397437178e+05,3.921171142870424665e+05
2.082266391639624198e+05,3.921258561608875170e+05
2.082151385532853310e+05,3.921333218492938904e+05
2.082127494382064033e+05,3.921343116589348065e+05
2.081870515001567837e+05,3.921419595794957131e+05
2.081871303580574458e+05,3.921421580088146147e+05
2.081863421707596572e+05,3.921424712427458726e+05
2.081861501959936577e+05,3.921425581367898267e+05
2.081861461290817533e+05,3.921425491517728660e+05
2.081861381770964363e+05,3.921425523119755671e+05
2.081861221957206726e+05,3.921425120982052176e+05
2.081544855909675825e+05,3.921591205548430444e+05
2.081533809230064799e+05,3.921595513719763258e+05
2.081472943435618654e+05,3.921618000130716246e+05
2.081469228597439942e+05,3.921619732258639415e+05
2.081257232064009004e+05,3.921687477592746727e+05
2.081253179953435028e+05,3.921688809460218181e+05
2.081064765083116363e+05,3.921739500060266000e+05
2.080993481298795668e+05,3.921795103877941146e+05
2.080937032889530237e+05,3.921722737331909011e+05
2.080929129811133898e+05,3.921813632999770343e+05
2.080864370500337973e+05,3.921808002391379559e+05
2.080718825640070136e+05,3.921871665945440182e+05
2.080718792432004993e+05,3.921871590026600170e+05
2.080670106153583620e+05,3.921893280490464531e+05
2.080413725418679824e+05,3.922031774071607506e+05
2.080398259680293268e+05,3.922037949385367683e+05
2.080303014671835699e+05,3.922068786786168348e+05
2.080119035756532685e+05,3.922171154246749938e+05
2.080118693388708925e+05,3.922170538929533795e+05
2.079962425402427034e+05,3.922261143886360805e+05
2.079961955483969359e+05,3.922261034129336476e+05
2.079798252608322364e+05,3.922355103058497189e+05
2.079795775752836198e+05,3.922355921085982118e+05
2.079614564361211960e+05,3.922453321836741525e+05
2.079480895630783052e+05,3.922542975947016384e+05
2.079449760878084344e+05,3.922556915643899702e+05
2.079208986313207715e+05,3.922608469850086258e+05
2.079197262372181576e+05,3.922553715310970438e+05
2.079177676528732409e+05,3.922529972053757519e+05
2.079176452406535391e+05,3.922558094274571631e+05
2.079202753855168121e+05,3.922610084764774074e+05
2.078928024364474986e+05,3.922749067558727693e+05
2.078919543333587062e+05,3.922753015796404216e+05
2.078862664752292621e+05,3.922774757557676639e+05
2.078627190727491106e+05,3.922914530546460883e+05
2.078625525783323683e+05,3.922915159428203478e+05
2.078526307502991403e+05,3.922971461699259235e+05
2.078525458964987192e+05,3.922969966369142057e+05
2.078307292512369168e+05,3.923111513808430755e+05
2.078302065154949960e+05,3.923114268254532944e+05
2.078184908095257415e+05,3.923179529784632614e+05
2.078184888725956553e+05,3.923179495012994157e+05
2.077994322461948032e+05,3.923301563491469133e+05
2.077992078273638326e+05,3.923302636620010599e+05
2.077855366810803243e+05,3.923384834359369706e+05
2.077856182875999075e+05,3.923386017752033658e+05
2.077682488720177207e+05,3.923505796891800710e+05
2.077676556627877580e+05,3.923509270966484328e+05
2.077520688995723031e+05,3.923599775664766785e+05
2.077520843155186158e+05,3.923600031350638019e+05
2.077384121571818250e+05,3.923682464243054856e+05
2.077382292106079694e+05,3.923683669734555879e+05
2.077192159494578955e+05,3.923792007101463969e+05
2.077096966195419373e+05,3.923863554055448622e+05
2.077096565961807792e+05,3.923863021544198273e+05
2.076891091100492922e+05,3.924027156851894688e+05
2.076890733303476882e+05,3.924026708939173841e+05
2.076771882602435944e+05,3.924125285545162042e+05
2.076771383787733212e+05,3.924124684140026220e+05
2.076599431482282525e+05,3.924272969638280338e+05
2.076591366045606264e+05,3.924277755076974863e+05
2.076448996788649820e+05,3.924376076716727111e+05
2.076444379316791892e+05,3.924379244634935749e+05
2.076259368574677501e+05,3.924490036194639397e+05
2.076259278298272402e+05,3.924489885442138766e+05
2.076163318626860855e+05,3.924556887754323543e+05
2.076159755797543621e+05,3.924559527818356291e+05
2.075932418954218738e+05,3.924701470063051675e+05
2.075874889020765258e+05,3.924757678262510453e+05
2.075815383739382960e+05,3.924696773716358584e+05
2.075801293420090806e+05,3.924781366743860999e+05
2.075757470868827368e+05,3.924774067398303305e+05
2.075627863711994432e+05,3.924833041530758492e+05
2.075574245535391965e+05,3.924877914767756010e+05
2.075574370963480324e+05,3.924878058330157073e+05
2.075302471250475210e+05,3.925115612599033047e+05
2.075296655779583962e+05,3.925119786140258657e+05
2.075261045203297399e+05,3.925146115283839754e+05
2.075261716791299114e+05,3.925146969237088342e+05
2.074984987770175212e+05,3.925364601631602854e+05
2.074939333793816040e+05,3.925402865612885216e+05
2.074936764403431443e+05,3.925404987988175126e+05
2.074671343029279960e+05,3.925610980972700054e+05
2.074610885279902723e+05,3.925663772214606870e+05
2.074610062346273626e+05,3.925662829772010446e+05
2.074328714669500478e+05,3.925922893790456583e+05
2.074326092890191358e+05,3.925924901470955811e+05
2.074294000216860441e+05,3.925952396869931254e+05
2.074292791070080712e+05,3.925950985551890335e+05
2.074081323031472275e+05,3.926155851074180682e+05
2.074001106667262211e+05,3.926252084447858506e+05
2.073995231773216219e+05,3.926257959915185929e+05
2.073959783727178001e+05,3.926292867459318368e+05
2.073959663744352001e+05,3.926292745618700865e+05
2.073726283498397679e+05,3.926592206419439171e+05
2.073717179799957084e+05,3.926602767956345342e+05
2.073565982742735068e+05,3.926741427460574778e+05
2.073567027519133117e+05,3.926742506472333334e+05
2.073406561154900410e+05,3.926897881489064894e+05
2.073405776068585401e+05,3.926900240815526922e+05
2.073230323756012949e+05,3.927061683419752517e+05
2.073230586338106659e+05,3.927061955695624347e+05
2.073098853388053249e+05,3.927188998586176895e+05
2.073098431429712218e+05,3.927189022398645175e+05
2.072901884858551493e+05,3.927377176854606369e+05
2.072901520499701437e+05,3.927376796244525467e+05
2.072816127389971516e+05,3.927478749652882689e+05
2.072807428967637243e+05,3.927488224822651828e+05
2.072587508946221496e+05,3.927682609717065934e+05
2.072587867926319013e+05,3.927682958643961465e+05
2.072518279766367341e+05,3.927754551762042101e+05
2.072518044169853383e+05,3.927755087757579167e+05
2.072281002320974949e+05,3.927995905754093546e+05
2.072282016640689108e+05,3.927996874752794974e+05
2.072248412324232922e+05,3.928032050775855896e+05
2.072246962526775023e+05,3.928033829803077970e+05
2.071989699324522517e+05,3.928289583117527654e+05
2.071989631903875270e+05,3.928289515298850019e+05
2.071981633187377302e+05,3.928297912944343989e+05
2.071979312840842176e+05,3.928300445442355121e+05
2.071805620666523173e+05,3.928469209419674589e+05
2.071724903993886546e+05,3.928558898059439962e+05
2.071722385889995785e+05,3.928561524603228318e+05
2.071710138328512548e+05,3.928574059881837456e+05
2.071708933679642505e+05,3.928575454886826337e+05
2.071461834780085483e+05,3.928818100868602633e+05
2.071462115865383530e+05,3.928818382384701981e+05
2.071439507384710887e+05,3.928840956267854781e+05
2.071439503205963701e+05,3.928840952082703006e+05
2.071208156183935353e+05,3.929077565909652621e+05
2.071207772334173205e+05,3.929077190604031202e+05
2.071168748006634705e+05,3.929117412283914164e+05
2.071168560776579834e+05,3.929117230627478566e+05
2.070963172924731334e+05,3.929346303649027832e+05
2.070957536676108139e+05,3.929351477725048317e+05
2.070890500423292979e+05,3.929414330747085623e+05
2.070705060740676126e+05,3.929615815616579494e+05
2.070701609483460488e+05,3.929618393766932422e+05
2.070615119373169437e+05,3.929703646569229313e+05
2.070615040832826635e+05,3.929703566888999194e+05
2.070449307956336706e+05,3.929892192893063766e+05
2.070444433116144792e+05,3.929896608693255694e+05
2.070333711820613244e+05,3.930004847308495082e+05
2.070308555217476387e+05,3.930023511255822959e+05
2.070102430204591656e+05,3.930113643795527751e+05
2.070090412930445746e+05,3.930127480036345078e+05
2.070064997797763790e+05,3.930148073435484548e+05
2.069996750740870484e+05,3.930183696175596560e+05
2.069823347644539317e+05,3.930337794075473212e+05
2.069811684285461379e+05,3.930350501798243495e+05
2.069809430816879321e+05,3.930350442000260809e+05
2.069621526006000931e+05,3.930548328946590191e+05
2.069557422694549896e+05,3.930640387012369465e+05
2.069540342855234921e+05,3.930657755499018240e+05
2.069519987409299647e+05,3.930674197858335683e+05
2.069263734158910229e+05,3.930932739631715231e+05
2.069254481651720125e+05,3.930941772744459449e+05
2.069234025442153797e+05,3.930957006884389557e+05
2.068999903788586671e+05,3.931227881716627162e+05
2.068994011102981167e+05,3.931233031152034528e+05
2.068936940375501581e+05,3.931288064622236416e+05
2.068934558934050438e+05,3.931290607619757066e+05
2.068702069368169177e+05,3.931497251716423198e+05
2.068702138285290566e+05,3.931497315772632137e+05
2.068656875187841943e+05,3.931546013665327337e+05
2.068656760938792431e+05,3.931545907474575215e+05
2.068476904126662994e+05,3.931815049710288295e+05
2.068468376372155908e+05,3.931825181553124567e+05
2.068331474087113747e+05,3.931973462552542915e+05
2.068331209815109032e+05,3.931973218560113455e+05
2.068211473844513239e+05,3.932119450595522067e+05
2.068204565764620493e+05,3.932127973396673915e+05
2.068026682076191937e+05,3.932295319146313705e+05
2.068024230837442447e+05,3.932297789788820082e+05
2.067911288958638033e+05,3.932395639761747443e+05
2.067905581459469977e+05,3.932400973189939396e+05
2.067746429157516977e+05,3.932515218852905673e+05
2.067611608328731963e+05,3.932647652004213305e+05
2.067611436707440880e+05,3.932647477288709488e+05
2.067444238620162068e+05,3.932819471079683863e+05
2.067441915302799025e+05,3.932821375300603686e+05
2.067325656999432831e+05,3.932932888345246902e+05
2.067321042042235495e+05,3.932937553522299277e+05
2.067138746095890529e+05,3.933087408341803821e+05
2.067134245032251347e+05,3.933091452321354300e+05
2.066997394169304753e+05,3.933188721070069005e+05
2.066846193105656712e+05,3.933322543589125271e+05
2.066846136831121985e+05,3.933322480006631231e+05
2.066696507572085829e+05,3.933466193353070994e+05
2.066692064472325146e+05,3.933469719154645572e+05
2.066532035391519021e+05,3.933604367887744447e+05
2.066530757506626833e+05,3.933605522455921746e+05
2.066485981896310986e+05,3.933641691598272882e+05
