2.082226204645656981e+05,3.921176140227434225e+05
2.082101829399244743e+05,3.921256879143066471e+05
2.081837153607607470e+05,3.921335648864782415e+05
2.081827231797997374e+05,3.921339591896391939e+05
2.081823371253126825e+05,3.921341339304984431e+05
2.081502197536538588e+05,3.921509947781993542e+05
2.081441331742092443e+05,3.921532434192946530e+05
2.081229335208661505e+05,3.921600179527053842e+05
2.081022977784651157e+05,3.921655697340641054e+05
2.080937032889530237e+05,3.921722737331909011e+05
2.080847442198866047e+05,3.921714947716973838e+05
2.080681940486320527e+05,3.921787340704292874e+05
2.080632268970121513e+05,3.921809470106295776e+05
2.080370131850727194e+05,3.921951073212430347e+05
2.080264848157375818e+05,3.921985160830272362e+05
2.080074482749116432e+05,3.922091081790801836e+05
2.079916823472866963e+05,3.922182493424481945e+05
2.079753120597219968e+05,3.922276562353642657e+05
2.079569110966199660e+05,3.922375467152329511e+05
2.079430776145686978e+05,3.922468250896240934e+05
2.079190001580810349e+05,3.922519805102427490e+05
2.079177676528732409e+05,3.922529972053757519e+05
2.079161877767699189e+05,3.922529284355079872e+05
2.078887148277006054e+05,3.922668267149033491e+05
2.078827010871831444e+05,3.922691254591355100e+05
2.078581249541367870e+05,3.922837133932889556e+05
2.078482031261035590e+05,3.922893436203945312e+05
2.078259483623985725e+05,3.923037826176675153e+05
2.078142326564293180e+05,3.923103087706774822e+05
2.077947235741665063e+05,3.923228054421143606e+05
2.077805866350184078e+05,3.923313052739158156e+05
2.077632172194362211e+05,3.923432831878925208e+05
2.077475043444662006e+05,3.923524068846386508e+05
2.077338321861294098e+05,3.923606501738803345e+05
2.077138537299458403e+05,3.923720338777106954e+05
2.077043188418674690e+05,3.923792002665701439e+05
2.076835666655072127e+05,3.923957773058753810e+05
2.076715565999984974e+05,3.924057386395921931e+05
2.076542342026375118e+05,3.924206768535166630e+05
2.076399972769418673e+05,3.924305090174918878e+05
2.076214962027304282e+05,3.924415881734622526e+05
2.076114057490868145e+05,3.924486336720052641e+05
2.075883308787963470e+05,3.924630409226610791e+05
2.075815383739382960e+05,3.924696773716358584e+05
2.075743131147391687e+05,3.924684738893620670e+05
2.075579100807273644e+05,3.924759376338350703e+05
2.075516473126251076e+05,3.924811789660683135e+05
2.075244573413245962e+05,3.925049343929559109e+05
2.075206865660837211e+05,3.925077223647632054e+05
2.074930049909962108e+05,3.925294924250401091e+05
2.074882363075344765e+05,3.925334892031801865e+05
2.074614639519558987e+05,3.925542671734775067e+05
2.074552511613934475e+05,3.925596921344275470e+05
2.074269345696010569e+05,3.925858666055825888e+05
2.074237253022679652e+05,3.925886161454801331e+05
2.074021925682497094e+05,3.926094765782434843e+05
2.073936016911019105e+05,3.926197828181101941e+05
2.073900568864980887e+05,3.926232735725234379e+05
2.073660422400306561e+05,3.926540878568737535e+05
2.073507547182730632e+05,3.926681077077012160e+05
2.073347080818497925e+05,3.926836452093743719e+05
2.073170133099949162e+05,3.926999270697131869e+05
2.073038400149895751e+05,3.927126313587684417e+05
2.072841853578735027e+05,3.927314468043645611e+05
2.072750379749749845e+05,3.927423681406058604e+05
2.072525560792988399e+05,3.927622396415683324e+05
2.072455972633036727e+05,3.927693989533763961e+05
2.072218017598106817e+05,3.927935735263657407e+05
2.072184413281650632e+05,3.927970911286718328e+05
2.071927150079398125e+05,3.928226664601168013e+05
2.071917484805308632e+05,3.928236811922357301e+05
2.071741031648370845e+05,3.928408258544475539e+05
2.071658911282930640e+05,3.928499506902872818e+05
2.071646663721447403e+05,3.928512042181481957e+05
2.071399036813930434e+05,3.928755206656096852e+05
2.071376428333257791e+05,3.928777780539249652e+05
2.071144331171759404e+05,3.929015161583209992e+05
2.071105068739172129e+05,3.929055628673729370e+05
2.070897357378926536e+05,3.929287293148883618e+05
2.070830176269376534e+05,3.929350281988231000e+05
2.070640486977135006e+05,3.929556384165242780e+05
2.070553996866843954e+05,3.929641636967539671e+05
2.070384151101976458e+05,3.929834943984305137e+05
2.070273429806444910e+05,3.929943182599544525e+05
2.070049299794120889e+05,3.930041188207656378e+05
2.070024257158929249e+05,3.930070021362912958e+05
2.069943806656369416e+05,3.930112013904057094e+05
2.069759546493345988e+05,3.930275760139006888e+05
2.069746151416056382e+05,3.930290354641975136e+05
2.069556524243803869e+05,3.930490055447306950e+05
2.069486319682446192e+05,3.930590875451471657e+05
2.069462680537000124e+05,3.930609970259054098e+05
2.069202713439535582e+05,3.930872259046792751e+05
2.069176481005619571e+05,3.930891794854132459e+05
2.068934703185162798e+05,3.931171527743240003e+05
2.068877632457683212e+05,3.931226561213441892e+05
2.068639018976091756e+05,3.931438648440535180e+05
2.068593755878643133e+05,3.931487346333230380e+05
2.068406296377720719e+05,3.931767865422758041e+05
2.068269394092678558e+05,3.931916146422176389e+05
2.068146493110636948e+05,3.932066243846269208e+05
2.067968609422208392e+05,3.932233589595908998e+05
2.067855667543403979e+05,3.932331439568836358e+05
2.067689372628738347e+05,3.932450812474793638e+05
2.067551391724527930e+05,3.932586349736576667e+05
2.067382815786342544e+05,3.932759760899033281e+05
2.067266557482976350e+05,3.932871273943676497e+05
2.067084261536631384e+05,3.933021128763181041e+05
2.066942357709010248e+05,3.933121988980306196e+05
2.066788899267219240e+05,3.933257809422010905e+05
2.066636733644570049e+05,3.933403958851506468e+05
2.066476704563763924e+05,3.933538607584605343e+05
2.066431928953448078e+05,3.933574776726956479e+05
